Number,Problem,Difficulty,Kyu,Color,Link,Contest
1092,ABC362_C,521,8 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_c,https://atcoder.jp/contests/abc362
1093,ABC039_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc039/tasks/abc039_c,https://atcoder.jp/contests/abc039
1094,ARC109_B,524,8 Kyu,critical,https://atcoder.jp/contests/arc109/tasks/arc109_b,https://atcoder.jp/contests/arc109
1095,ABC267_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc267/tasks/abc267_c,https://atcoder.jp/contests/abc267
1096,ARC057_A,527,8 Kyu,critical,https://atcoder.jp/contests/arc057/tasks/arc057_a,https://atcoder.jp/contests/arc057
1097,ABC249_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc249/tasks/abc249_c,https://atcoder.jp/contests/abc249
1098,ABC340_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc340/tasks/abc340_c,https://atcoder.jp/contests/abc340
1099,ARC007_2,529,8 Kyu,critical,https://atcoder.jp/contests/arc007/tasks/arc007_2,https://atcoder.jp/contests/arc007
1100,ARC164_A,532,8 Kyu,critical,https://atcoder.jp/contests/arc164/tasks/arc164_a,https://atcoder.jp/contests/arc164
1101,ABC019_2,534,8 Kyu,critical,https://atcoder.jp/contests/abc019/tasks/abc019_2,https://atcoder.jp/contests/abc019
1102,ABC300_C,534,8 Kyu,critical,https://atcoder.jp/contests/abc300/tasks/abc300_c,https://atcoder.jp/contests/abc300
1103,ABC254_C,536,8 Kyu,critical,https://atcoder.jp/contests/abc254/tasks/abc254_c,https://atcoder.jp/contests/abc254
1104,ABC226_C,539,8 Kyu,critical,https://atcoder.jp/contests/abc226/tasks/abc226_c,https://atcoder.jp/contests/abc226
1105,ABC232_D,539,8 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_d,https://atcoder.jp/contests/abc232
1106,ARC183_A,539,8 Kyu,critical,https://atcoder.jp/contests/arc183/tasks/arc183_a,https://atcoder.jp/contests/arc183
1107,ARC016_2,540,8 Kyu,critical,https://atcoder.jp/contests/arc016/tasks/arc016_2,https://atcoder.jp/contests/arc016
1108,ABC277_C,540,8 Kyu,critical,https://atcoder.jp/contests/abc277/tasks/abc277_c,https://atcoder.jp/contests/abc277
1109,ABC256_C,541,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_c,https://atcoder.jp/contests/abc256
1110,ABC109_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc109/tasks/abc109_c,https://atcoder.jp/contests/abc109
1111,ABC116_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc116/tasks/abc116_c,https://atcoder.jp/contests/abc116
1112,ABC237_D,544,8 Kyu,critical,https://atcoder.jp/contests/abc237/tasks/abc237_d,https://atcoder.jp/contests/abc237
1113,ABC256_D,546,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_d,https://atcoder.jp/contests/abc256
1114,ABC017_2,547,8 Kyu,critical,https://atcoder.jp/contests/abc017/tasks/abc017_2,https://atcoder.jp/contests/abc017
1115,ARC029_1,549,8 Kyu,critical,https://atcoder.jp/contests/arc029/tasks/arc029_1,https://atcoder.jp/contests/arc029
1116,ABC289_D,551,8 Kyu,critical,https://atcoder.jp/contests/abc289/tasks/abc289_d,https://atcoder.jp/contests/abc289
1117,ARC077_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc077/tasks/arc077_a,https://atcoder.jp/contests/arc077
1118,ARC142_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_a,https://atcoder.jp/contests/arc142
1119,ABC328_D,555,8 Kyu,critical,https://atcoder.jp/contests/abc328/tasks/abc328_d,https://atcoder.jp/contests/abc328
1120,ARC030_1,556,8 Kyu,critical,https://atcoder.jp/contests/arc030/tasks/arc030_1,https://atcoder.jp/contests/arc030
1121,AGC004_A,558,8 Kyu,critical,https://atcoder.jp/contests/agc004/tasks/agc004_a,https://atcoder.jp/contests/agc004
1122,ABC064_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc064/tasks/abc064_c,https://atcoder.jp/contests/abc064
1123,ABC211_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc211/tasks/abc211_c,https://atcoder.jp/contests/abc211
1124,ABC278_D,559,8 Kyu,critical,https://atcoder.jp/contests/abc278/tasks/abc278_d,https://atcoder.jp/contests/abc278
1125,ARC044_A,560,8 Kyu,critical,https://atcoder.jp/contests/arc044/tasks/arc044_a,https://atcoder.jp/contests/arc044
1126,ABC171_C,560,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_c,https://atcoder.jp/contests/abc171
1127,ARC069_A,561,8 Kyu,critical,https://atcoder.jp/contests/arc069/tasks/arc069_a,https://atcoder.jp/contests/arc069
1128,ARC161_B,563,8 Kyu,critical,https://atcoder.jp/contests/arc161/tasks/arc161_b,https://atcoder.jp/contests/arc161
1129,ABC189_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc189/tasks/abc189_c,https://atcoder.jp/contests/abc189
1130,ABC286_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_c,https://atcoder.jp/contests/abc286
1131,ARC095_A,566,8 Kyu,critical,https://atcoder.jp/contests/arc095/tasks/arc095_a,https://atcoder.jp/contests/arc095
1132,ABC230_C,566,8 Kyu,critical,https://atcoder.jp/contests/abc230/tasks/abc230_c,https://atcoder.jp/contests/abc230
1133,ABC356_C,568,8 Kyu,critical,https://atcoder.jp/contests/abc356/tasks/abc356_c,https://atcoder.jp/contests/abc356
1134,ABC330_D,569,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_d,https://atcoder.jp/contests/abc330
1135,ABC023_B,570,8 Kyu,critical,https://atcoder.jp/contests/abc023/tasks/abc023_b,https://atcoder.jp/contests/abc023
1136,ABC240_D,570,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_d,https://atcoder.jp/contests/abc240
1137,ARC113_B,573,8 Kyu,critical,https://atcoder.jp/contests/arc113/tasks/arc113_b,https://atcoder.jp/contests/arc113
1138,ABC255_C,574,8 Kyu,critical,https://atcoder.jp/contests/abc255/tasks/abc255_c,https://atcoder.jp/contests/abc255
1139,ARC130_B,576,8 Kyu,critical,https://atcoder.jp/contests/arc130/tasks/arc130_b,https://atcoder.jp/contests/arc130
1140,ARC093_A,577,8 Kyu,critical,https://atcoder.jp/contests/arc093/tasks/arc093_a,https://atcoder.jp/contests/arc093
1141,ARC080_A,578,8 Kyu,critical,https://atcoder.jp/contests/arc080/tasks/arc080_a,https://atcoder.jp/contests/arc080
1142,ARC099_A,579,8 Kyu,critical,https://atcoder.jp/contests/arc099/tasks/arc099_a,https://atcoder.jp/contests/arc099
1143,ABC292_D,579,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_d,https://atcoder.jp/contests/abc292
1144,ARC056_A,580,8 Kyu,critical,https://atcoder.jp/contests/arc056/tasks/arc056_a,https://atcoder.jp/contests/arc056
1145,ABC085_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc085/tasks/abc085_c,https://atcoder.jp/contests/abc085
1146,ABC029_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc029/tasks/abc029_c,https://atcoder.jp/contests/abc029
1147,ARC013_1,585,8 Kyu,critical,https://atcoder.jp/contests/arc013/tasks/arc013_1,https://atcoder.jp/contests/arc013
1148,ABC314_D,585,8 Kyu,critical,https://atcoder.jp/contests/abc314/tasks/abc314_d,https://atcoder.jp/contests/abc314
1149,ABC366_D,586,8 Kyu,critical,https://atcoder.jp/contests/abc366/tasks/abc366_d,https://atcoder.jp/contests/abc366
1150,ABC378_D,587,8 Kyu,critical,https://atcoder.jp/contests/abc378/tasks/abc378_d,https://atcoder.jp/contests/abc378
1151,ABC131_D,588,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_d,https://atcoder.jp/contests/abc131
1152,ARC081_A,589,8 Kyu,critical,https://atcoder.jp/contests/arc081/tasks/arc081_a,https://atcoder.jp/contests/arc081
1153,ABC321_C,591,8 Kyu,critical,https://atcoder.jp/contests/abc321/tasks/abc321_c,https://atcoder.jp/contests/abc321
1154,ABC133_C,592,8 Kyu,critical,https://atcoder.jp/contests/abc133/tasks/abc133_c,https://atcoder.jp/contests/abc133
1155,ARC087_A,593,8 Kyu,critical,https://atcoder.jp/contests/arc087/tasks/arc087_a,https://atcoder.jp/contests/arc087
1156,ABC167_C,595,8 Kyu,critical,https://atcoder.jp/contests/abc167/tasks/abc167_c,https://atcoder.jp/contests/abc167
1157,ARC145_A,596,8 Kyu,critical,https://atcoder.jp/contests/arc145/tasks/arc145_a,https://atcoder.jp/contests/arc145
1158,ABC306_D,596,8 Kyu,critical,https://atcoder.jp/contests/abc306/tasks/abc306_d,https://atcoder.jp/contests/abc306
1159,ABC137_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc137/tasks/abc137_c,https://atcoder.jp/contests/abc137
1160,ABC169_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc169/tasks/abc169_c,https://atcoder.jp/contests/abc169
1161,ARC139_A,599,8 Kyu,critical,https://atcoder.jp/contests/arc139/tasks/arc139_a,https://atcoder.jp/contests/arc139
1162,ABC165_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc165/tasks/abc165_d,https://atcoder.jp/contests/abc165
1163,ABC181_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc181/tasks/abc181_d,https://atcoder.jp/contests/abc181
1164,ABC008_2,601,7 Kyu,critical,https://atcoder.jp/contests/abc008/tasks/abc008_2,https://atcoder.jp/contests/abc008
1165,ABC334_D,602,7 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_d,https://atcoder.jp/contests/abc334
1166,ABC363_C,602,7 Kyu,critical,https://atcoder.jp/contests/abc363/tasks/abc363_c,https://atcoder.jp/contests/abc363
1167,ABC014_2,604,7 Kyu,critical,https://atcoder.jp/contests/abc014/tasks/abc014_2,https://atcoder.jp/contests/abc014
1168,ABC233_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc233/tasks/abc233_c,https://atcoder.jp/contests/abc233
1169,ABC317_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc317/tasks/abc317_c,https://atcoder.jp/contests/abc317
1170,ABC308_C,605,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_c,https://atcoder.jp/contests/abc308
1171,ARC014_2,606,7 Kyu,critical,https://atcoder.jp/contests/arc014/tasks/arc014_2,https://atcoder.jp/contests/arc014
1172,ABC275_D,606,7 Kyu,critical,https://atcoder.jp/contests/abc275/tasks/abc275_d,https://atcoder.jp/contests/abc275
1173,ABC286_D,607,7 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_d,https://atcoder.jp/contests/abc286
1174,ARC079_A,609,7 Kyu,critical,https://atcoder.jp/contests/arc079/tasks/arc079_a,https://atcoder.jp/contests/arc079
1175,ARC117_B,609,7 Kyu,critical,https://atcoder.jp/contests/arc117/tasks/arc117_b,https://atcoder.jp/contests/arc117
1176,ABC158_D,610,7 Kyu,critical,https://atcoder.jp/contests/abc158/tasks/abc158_d,https://atcoder.jp/contests/abc158
1177,ABC117_C,612,7 Kyu,critical,https://atcoder.jp/contests/abc117/tasks/abc117_c,https://atcoder.jp/contests/abc117
1178,ABC269_D,612,7 Kyu,critical,https://atcoder.jp/contests/abc269/tasks/abc269_d,https://atcoder.jp/contests/abc269
1179,AGC013_A,614,7 Kyu,critical,https://atcoder.jp/contests/agc013/tasks/agc013_a,https://atcoder.jp/contests/agc013
1180,ARC171_A,614,7 Kyu,critical,https://atcoder.jp/contests/arc171/tasks/arc171_a,https://atcoder.jp/contests/arc171
1181,ABC010_3,615,7 Kyu,critical,https://atcoder.jp/contests/abc010/tasks/abc010_3,https://atcoder.jp/contests/abc010
1182,ABC042_B,616,7 Kyu,critical,https://atcoder.jp/contests/abc042/tasks/abc042_b,https://atcoder.jp/contests/abc042
1183,ABC308_D,619,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_d,https://atcoder.jp/contests/abc308
1184,AGC015_A,620,7 Kyu,critical,https://atcoder.jp/contests/agc015/tasks/agc015_a,https://atcoder.jp/contests/agc015
1185,ABC022_B,621,7 Kyu,critical,https://atcoder.jp/contests/abc022/tasks/abc022_b,https://atcoder.jp/contests/abc022
1186,ABC309_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc309/tasks/abc309_d,https://atcoder.jp/contests/abc309
1187,ABC369_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc369/tasks/abc369_d,https://atcoder.jp/contests/abc369
1188,ABC002_3,623,7 Kyu,critical,https://atcoder.jp/contests/abc002/tasks/abc002_3,https://atcoder.jp/contests/abc002
1189,ABC270_C,625,7 Kyu,critical,https://atcoder.jp/contests/abc270/tasks/abc270_c,https://atcoder.jp/contests/abc270
1190,ABC130_C,626,7 Kyu,critical,https://atcoder.jp/contests/abc130/tasks/abc130_c,https://atcoder.jp/contests/abc130
1191,ABC041_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc041/tasks/abc041_c,https://atcoder.jp/contests/abc041
1192,ARC115_B,629,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_b,https://atcoder.jp/contests/arc115
1193,ABC204_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc204/tasks/abc204_c,https://atcoder.jp/contests/abc204
1194,ABC319_D,631,7 Kyu,critical,https://atcoder.jp/contests/abc319/tasks/abc319_d,https://atcoder.jp/contests/abc319
1195,ABC046_B,633,7 Kyu,critical,https://atcoder.jp/contests/abc046/tasks/abc046_b,https://atcoder.jp/contests/abc046
1196,ARC107_B,633,7 Kyu,critical,https://atcoder.jp/contests/arc107/tasks/arc107_b,https://atcoder.jp/contests/arc107
1197,ARC135_A,634,7 Kyu,critical,https://atcoder.jp/contests/arc135/tasks/arc135_a,https://atcoder.jp/contests/arc135
1198,ABC362_D,634,7 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_d,https://atcoder.jp/contests/abc362
1199,ABC045_B,635,7 Kyu,critical,https://atcoder.jp/contests/abc045/tasks/abc045_b,https://atcoder.jp/contests/abc045
1200,ARC098_A,635,7 Kyu,critical,https://atcoder.jp/contests/arc098/tasks/arc098_a,https://atcoder.jp/contests/arc098
1201,ABC238_C,637,7 Kyu,critical,https://atcoder.jp/contests/abc238/tasks/abc238_c,https://atcoder.jp/contests/abc238
1202,ABC324_C,637,7 Kyu,critical,https://atcoder.jp/contests/abc324/tasks/abc324_c,https://atcoder.jp/contests/abc324
1203,ABC126_C,638,7 Kyu,critical,https://atcoder.jp/contests/abc126/tasks/abc126_c,https://atcoder.jp/contests/abc126
1204,AGC035_A,640,7 Kyu,critical,https://atcoder.jp/contests/agc035/tasks/agc035_a,https://atcoder.jp/contests/agc035
1205,ABC040_B,640,7 Kyu,critical,https://atcoder.jp/contests/abc040/tasks/abc040_b,https://atcoder.jp/contests/abc040
1206,ARC115_A,641,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_a,https://atcoder.jp/contests/arc115
1207,ABC089_C,642,7 Kyu,critical,https://atcoder.jp/contests/abc089/tasks/abc089_c,https://atcoder.jp/contests/abc089
1208,ABC123_C,643,7 Kyu,critical,https://atcoder.jp/contests/abc123/tasks/abc123_c,https://atcoder.jp/contests/abc123
1209,AGC028_A,645,7 Kyu,critical,https://atcoder.jp/contests/agc028/tasks/agc028_a,https://atcoder.jp/contests/agc028
1210,ABC276_D,645,7 Kyu,critical,https://atcoder.jp/contests/abc276/tasks/abc276_d,https://atcoder.jp/contests/abc276
1211,ABC118_C,646,7 Kyu,critical,https://atcoder.jp/contests/abc118/tasks/abc118_c,https://atcoder.jp/contests/abc118
1212,ABC187_D,650,7 Kyu,critical,https://atcoder.jp/contests/abc187/tasks/abc187_d,https://atcoder.jp/contests/abc187
1213,ARC128_A,650,7 Kyu,critical,https://atcoder.jp/contests/arc128/tasks/arc128_a,https://atcoder.jp/contests/arc128
1214,ABC173_C,653,7 Kyu,critical,https://atcoder.jp/contests/abc173/tasks/abc173_c,https://atcoder.jp/contests/abc173
1215,ABC178_C,653,7 Kyu,critical,https://atcoder.jp/contests/abc178/tasks/abc178_c,https://atcoder.jp/contests/abc178
1216,ARC110_B,655,7 Kyu,critical,https://atcoder.jp/contests/arc110/tasks/arc110_b,https://atcoder.jp/contests/arc110
1217,ARC082_B,656,7 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_b,https://atcoder.jp/contests/arc082
1218,ARC148_A,656,7 Kyu,critical,https://atcoder.jp/contests/arc148/tasks/arc148_a,https://atcoder.jp/contests/arc148
1219,ABC284_D,658,7 Kyu,critical,https://atcoder.jp/contests/abc284/tasks/abc284_d,https://atcoder.jp/contests/abc284
1220,ABC375_D,658,7 Kyu,critical,https://atcoder.jp/contests/abc375/tasks/abc375_d,https://atcoder.jp/contests/abc375
1221,AGC034_A,662,7 Kyu,critical,https://atcoder.jp/contests/agc034/tasks/agc034_a,https://atcoder.jp/contests/agc034
1222,ABC183_D,662,7 Kyu,critical,https://atcoder.jp/contests/abc183/tasks/abc183_d,https://atcoder.jp/contests/abc183
1223,ABC285_D,663,7 Kyu,critical,https://atcoder.jp/contests/abc285/tasks/abc285_d,https://atcoder.jp/contests/abc285
1224,ABC220_D,664,7 Kyu,critical,https://atcoder.jp/contests/abc220/tasks/abc220_d,https://atcoder.jp/contests/abc220
1225,ABC241_C,664,7 Kyu,critical,https://atcoder.jp/contests/abc241/tasks/abc241_c,https://atcoder.jp/contests/abc241
1226,AGC015_B,665,7 Kyu,critical,https://atcoder.jp/contests/agc015/tasks/agc015_b,https://atcoder.jp/contests/agc015
1227,ABC307_D,666,7 Kyu,critical,https://atcoder.jp/contests/abc307/tasks/abc307_d,https://atcoder.jp/contests/abc307
1228,ABC384_D,666,7 Kyu,critical,https://atcoder.jp/contests/abc384/tasks/abc384_d,https://atcoder.jp/contests/abc384
1229,ABC003_2,668,7 Kyu,critical,https://atcoder.jp/contests/abc003/tasks/abc003_2,https://atcoder.jp/contests/abc003
1230,ABC305_D,671,7 Kyu,critical,https://atcoder.jp/contests/abc305/tasks/abc305_d,https://atcoder.jp/contests/abc305
1231,ABC032_B,672,7 Kyu,critical,https://atcoder.jp/contests/abc032/tasks/abc032_b,https://atcoder.jp/contests/abc032
1232,ABC268_C,676,7 Kyu,critical,https://atcoder.jp/contests/abc268/tasks/abc268_c,https://atcoder.jp/contests/abc268
1233,ABC257_C,678,7 Kyu,critical,https://atcoder.jp/contests/abc257/tasks/abc257_c,https://atcoder.jp/contests/abc257
1234,ARC071_A,680,7 Kyu,critical,https://atcoder.jp/contests/arc071/tasks/arc071_a,https://atcoder.jp/contests/arc071
1235,ARC108_B,681,7 Kyu,critical,https://atcoder.jp/contests/arc108/tasks/arc108_b,https://atcoder.jp/contests/arc108
1236,ABC313_C,681,7 Kyu,critical,https://atcoder.jp/contests/abc313/tasks/abc313_c,https://atcoder.jp/contests/abc313
1237,ABC302_D,682,7 Kyu,critical,https://atcoder.jp/contests/abc302/tasks/abc302_d,https://atcoder.jp/contests/abc302
1238,ARC076_A,684,7 Kyu,critical,https://atcoder.jp/contests/arc076/tasks/arc076_a,https://atcoder.jp/contests/arc076
1239,ABC299_D,684,7 Kyu,critical,https://atcoder.jp/contests/abc299/tasks/abc299_d,https://atcoder.jp/contests/abc299
1240,ABC004_3,685,7 Kyu,critical,https://atcoder.jp/contests/abc004/tasks/abc004_3,https://atcoder.jp/contests/abc004
1241,ABC232_C,685,7 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_c,https://atcoder.jp/contests/abc232
1242,ABC382_D,685,7 Kyu,critical,https://atcoder.jp/contests/abc382/tasks/abc382_d,https://atcoder.jp/contests/abc382
1243,ABC143_D,686,7 Kyu,critical,https://atcoder.jp/contests/abc143/tasks/abc143_d,https://atcoder.jp/contests/abc143
1244,ABC209_D,686,7 Kyu,critical,https://atcoder.jp/contests/abc209/tasks/abc209_d,https://atcoder.jp/contests/abc209
1245,ABC258_D,687,7 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_d,https://atcoder.jp/contests/abc258
1246,ABC227_C,692,7 Kyu,critical,https://atcoder.jp/contests/abc227/tasks/abc227_c,https://atcoder.jp/contests/abc227
1247,ARC142_B,692,7 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_b,https://atcoder.jp/contests/arc142
1248,ABC166_D,694,7 Kyu,critical,https://atcoder.jp/contests/abc166/tasks/abc166_d,https://atcoder.jp/contests/abc166
1249,ABC374_D,694,7 Kyu,critical,https://atcoder.jp/contests/abc374/tasks/abc374_d,https://atcoder.jp/contests/abc374
1250,ABC070_C,697,7 Kyu,critical,https://atcoder.jp/contests/abc070/tasks/abc070_c,https://atcoder.jp/contests/abc070
1251,ABC030_B,698,7 Kyu,critical,https://atcoder.jp/contests/abc030/tasks/abc030_b,https://atcoder.jp/contests/abc030
1252,ARC159_A,698,7 Kyu,critical,https://atcoder.jp/contests/arc159/tasks/arc159_a,https://atcoder.jp/contests/arc159
1253,ABC122_C,700,7 Kyu,critical,https://atcoder.jp/contests/abc122/tasks/abc122_c,https://atcoder.jp/contests/abc122
1254,ABC182_D,701,7 Kyu,critical,https://atcoder.jp/contests/abc182/tasks/abc182_d,https://atcoder.jp/contests/abc182
1255,ABC333_D,704,7 Kyu,critical,https://atcoder.jp/contests/abc333/tasks/abc333_d,https://atcoder.jp/contests/abc333
1256,ARC115_C,706,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_c,https://atcoder.jp/contests/arc115
1257,ABC226_D,706,7 Kyu,critical,https://atcoder.jp/contests/abc226/tasks/abc226_d,https://atcoder.jp/contests/abc226
1258,ABC327_D,709,7 Kyu,critical,https://atcoder.jp/contests/abc327/tasks/abc327_d,https://atcoder.jp/contests/abc327
1259,ARC078_A,710,7 Kyu,critical,https://atcoder.jp/contests/arc078/tasks/arc078_a,https://atcoder.jp/contests/arc078
1260,ABC213_D,710,7 Kyu,critical,https://atcoder.jp/contests/abc213/tasks/abc213_d,https://atcoder.jp/contests/abc213
1261,ARC059_A,712,7 Kyu,critical,https://atcoder.jp/contests/arc059/tasks/arc059_a,https://atcoder.jp/contests/arc059
1262,ABC205_D,713,7 Kyu,critical,https://atcoder.jp/contests/abc205/tasks/abc205_d,https://atcoder.jp/contests/abc205
