Number,Problem,Difficulty,Kyu,Color,Link,Contest
875,ARC045_A,221,9 Kyu,lightgrey,https://atcoder.jp/contests/arc045/tasks/arc045_a,https://atcoder.jp/contests/arc045
876,ARC010_1,224,9 Kyu,lightgrey,https://atcoder.jp/contests/arc010/tasks/arc010_1,https://atcoder.jp/contests/arc010
877,ABC333_C,224,9 Kyu,lightgrey,https://atcoder.jp/contests/abc333/tasks/abc333_c,https://atcoder.jp/contests/abc333
878,ABC337_C,225,9 Kyu,lightgrey,https://atcoder.jp/contests/abc337/tasks/abc337_c,https://atcoder.jp/contests/abc337
879,ARC049_A,226,9 Kyu,lightgrey,https://atcoder.jp/contests/arc049/tasks/arc049_a,https://atcoder.jp/contests/arc049
880,ABC219_C,227,9 Kyu,lightgrey,https://atcoder.jp/contests/abc219/tasks/abc219_c,https://atcoder.jp/contests/abc219
881,ABC010_2,229,9 Kyu,lightgrey,https://atcoder.jp/contests/abc010/tasks/abc010_2,https://atcoder.jp/contests/abc010
882,AGC037_A,232,9 Kyu,lightgrey,https://atcoder.jp/contests/agc037/tasks/agc037_a,https://atcoder.jp/contests/agc037
883,ABC329_D,232,9 Kyu,lightgrey,https://atcoder.jp/contests/abc329/tasks/abc329_d,https://atcoder.jp/contests/abc329
884,ABC166_C,233,9 Kyu,lightgrey,https://atcoder.jp/contests/abc166/tasks/abc166_c,https://atcoder.jp/contests/abc166
885,ABC195_C,235,9 Kyu,lightgrey,https://atcoder.jp/contests/abc195/tasks/abc195_c,https://atcoder.jp/contests/abc195
886,ARC133_A,235,9 Kyu,lightgrey,https://atcoder.jp/contests/arc133/tasks/arc133_a,https://atcoder.jp/contests/arc133
887,ARC023_1,238,9 Kyu,lightgrey,https://atcoder.jp/contests/arc023/tasks/arc023_1,https://atcoder.jp/contests/arc023
888,ABC237_C,239,9 Kyu,lightgrey,https://atcoder.jp/contests/abc237/tasks/abc237_c,https://atcoder.jp/contests/abc237
889,ABC365_C,241,9 Kyu,lightgrey,https://atcoder.jp/contests/abc365/tasks/abc365_c,https://atcoder.jp/contests/abc365
890,ABC044_B,243,9 Kyu,lightgrey,https://atcoder.jp/contests/abc044/tasks/abc044_b,https://atcoder.jp/contests/abc044
891,ABC012_2,245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_2,https://atcoder.jp/contests/abc012
892,AGC041_A,245,9 Kyu,lightgrey,https://atcoder.jp/contests/agc041/tasks/agc041_a,https://atcoder.jp/contests/agc041
893,ABC310_C,245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc310/tasks/abc310_c,https://atcoder.jp/contests/abc310
894,AGC046_A,246,9 Kyu,lightgrey,https://atcoder.jp/contests/agc046/tasks/agc046_a,https://atcoder.jp/contests/agc046
895,ABC279_C,246,9 Kyu,lightgrey,https://atcoder.jp/contests/abc279/tasks/abc279_c,https://atcoder.jp/contests/abc279
896,ABC383_B,246,9 Kyu,lightgrey,https://atcoder.jp/contests/abc383/tasks/abc383_b,https://atcoder.jp/contests/abc383
897,ABC297_D,247,9 Kyu,lightgrey,https://atcoder.jp/contests/abc297/tasks/abc297_d,https://atcoder.jp/contests/abc297
898,ABC358_C,247,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_c,https://atcoder.jp/contests/abc358
899,ABC181_C,248,9 Kyu,lightgrey,https://atcoder.jp/contests/abc181/tasks/abc181_c,https://atcoder.jp/contests/abc181
900,ABC377_C,248,9 Kyu,lightgrey,https://atcoder.jp/contests/abc377/tasks/abc377_c,https://atcoder.jp/contests/abc377
901,ABC189_B,249,9 Kyu,lightgrey,https://atcoder.jp/contests/abc189/tasks/abc189_b,https://atcoder.jp/contests/abc189
902,ARC036_A,253,9 Kyu,lightgrey,https://atcoder.jp/contests/arc036/tasks/arc036_a,https://atcoder.jp/contests/arc036
903,ARC024_1,257,9 Kyu,lightgrey,https://atcoder.jp/contests/arc024/tasks/arc024_1,https://atcoder.jp/contests/arc024
904,ABC179_C,261,9 Kyu,lightgrey,https://atcoder.jp/contests/abc179/tasks/abc179_c,https://atcoder.jp/contests/abc179
905,ABC209_C,264,9 Kyu,lightgrey,https://atcoder.jp/contests/abc209/tasks/abc209_c,https://atcoder.jp/contests/abc209
906,ARC161_A,265,9 Kyu,lightgrey,https://atcoder.jp/contests/arc161/tasks/arc161_a,https://atcoder.jp/contests/arc161
907,ABC331_C,268,9 Kyu,lightgrey,https://atcoder.jp/contests/abc331/tasks/abc331_c,https://atcoder.jp/contests/abc331
908,ARC152_A,269,9 Kyu,lightgrey,https://atcoder.jp/contests/arc152/tasks/arc152_a,https://atcoder.jp/contests/arc152
909,ABC376_B,271,9 Kyu,lightgrey,https://atcoder.jp/contests/abc376/tasks/abc376_b,https://atcoder.jp/contests/abc376
910,ARC096_A,273,9 Kyu,lightgrey,https://atcoder.jp/contests/arc096/tasks/arc096_a,https://atcoder.jp/contests/arc096
911,ABC115_C,273,9 Kyu,lightgrey,https://atcoder.jp/contests/abc115/tasks/abc115_c,https://atcoder.jp/contests/abc115
912,ABC182_C,274,9 Kyu,lightgrey,https://atcoder.jp/contests/abc182/tasks/abc182_c,https://atcoder.jp/contests/abc182
913,ABC326_C,274,9 Kyu,lightgrey,https://atcoder.jp/contests/abc326/tasks/abc326_c,https://atcoder.jp/contests/abc326
914,ARC165_A,275,9 Kyu,lightgrey,https://atcoder.jp/contests/arc165/tasks/arc165_a,https://atcoder.jp/contests/arc165
915,ABC013_2,276,9 Kyu,lightgrey,https://atcoder.jp/contests/abc013/tasks/abc013_2,https://atcoder.jp/contests/abc013
916,ARC106_A,277,9 Kyu,lightgrey,https://atcoder.jp/contests/arc106/tasks/arc106_a,https://atcoder.jp/contests/arc106
917,AGC014_A,279,9 Kyu,lightgrey,https://atcoder.jp/contests/agc014/tasks/agc014_a,https://atcoder.jp/contests/agc014
918,ABC033_B,279,9 Kyu,lightgrey,https://atcoder.jp/contests/abc033/tasks/abc033_b,https://atcoder.jp/contests/abc033
919,ABC263_C,282,9 Kyu,lightgrey,https://atcoder.jp/contests/abc263/tasks/abc263_c,https://atcoder.jp/contests/abc263
920,ABC361_B,283,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_b,https://atcoder.jp/contests/abc361
921,ABC012_3,284,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_3,https://atcoder.jp/contests/abc012
922,ABC224_C,286,9 Kyu,lightgrey,https://atcoder.jp/contests/abc224/tasks/abc224_c,https://atcoder.jp/contests/abc224
923,ABC136_C,295,9 Kyu,lightgrey,https://atcoder.jp/contests/abc136/tasks/abc136_c,https://atcoder.jp/contests/abc136
924,ABC002_2,298,9 Kyu,lightgrey,https://atcoder.jp/contests/abc002/tasks/abc002_2,https://atcoder.jp/contests/abc002
925,ARC090_A,300,9 Kyu,lightgrey,https://atcoder.jp/contests/arc090/tasks/arc090_a,https://atcoder.jp/contests/arc090
926,ARC094_A,301,9 Kyu,lightgrey,https://atcoder.jp/contests/arc094/tasks/arc094_a,https://atcoder.jp/contests/arc094
927,ABC274_C,304,9 Kyu,lightgrey,https://atcoder.jp/contests/abc274/tasks/abc274_c,https://atcoder.jp/contests/abc274
928,ABC214_C,309,9 Kyu,lightgrey,https://atcoder.jp/contests/abc214/tasks/abc214_c,https://atcoder.jp/contests/abc214
929,ABC091_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc091/tasks/abc091_b,https://atcoder.jp/contests/abc091
930,ABC108_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc108/tasks/abc108_b,https://atcoder.jp/contests/abc108
931,ABC144_C,311,9 Kyu,lightgrey,https://atcoder.jp/contests/abc144/tasks/abc144_c,https://atcoder.jp/contests/abc144
932,ABC315_C,312,9 Kyu,lightgrey,https://atcoder.jp/contests/abc315/tasks/abc315_c,https://atcoder.jp/contests/abc315
933,ABC369_C,315,9 Kyu,lightgrey,https://atcoder.jp/contests/abc369/tasks/abc369_c,https://atcoder.jp/contests/abc369
934,ABC355_C,317,9 Kyu,lightgrey,https://atcoder.jp/contests/abc355/tasks/abc355_c,https://atcoder.jp/contests/abc355
935,ABC225_C,318,9 Kyu,lightgrey,https://atcoder.jp/contests/abc225/tasks/abc225_c,https://atcoder.jp/contests/abc225
936,ABC100_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_c,https://atcoder.jp/contests/abc100
937,ABC278_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc278/tasks/abc278_c,https://atcoder.jp/contests/abc278
938,ARC180_A,322,9 Kyu,lightgrey,https://atcoder.jp/contests/arc180/tasks/arc180_a,https://atcoder.jp/contests/arc180
939,ABC135_C,323,9 Kyu,lightgrey,https://atcoder.jp/contests/abc135/tasks/abc135_c,https://atcoder.jp/contests/abc135
940,ABC036_B,324,9 Kyu,lightgrey,https://atcoder.jp/contests/abc036/tasks/abc036_b,https://atcoder.jp/contests/abc036
941,ABC055_B,326,9 Kyu,lightgrey,https://atcoder.jp/contests/abc055/tasks/abc055_b,https://atcoder.jp/contests/abc055
942,ABC151_C,327,9 Kyu,lightgrey,https://atcoder.jp/contests/abc151/tasks/abc151_c,https://atcoder.jp/contests/abc151
943,ABC183_C,329,9 Kyu,lightgrey,https://atcoder.jp/contests/abc183/tasks/abc183_c,https://atcoder.jp/contests/abc183
944,ARC004_1,330,9 Kyu,lightgrey,https://atcoder.jp/contests/arc004/tasks/arc004_1,https://atcoder.jp/contests/arc004
945,ABC246_C,330,9 Kyu,lightgrey,https://atcoder.jp/contests/abc246/tasks/abc246_c,https://atcoder.jp/contests/abc246
946,ABC079_C,331,9 Kyu,lightgrey,https://atcoder.jp/contests/abc079/tasks/abc079_c,https://atcoder.jp/contests/abc079
947,ABC145_C,335,9 Kyu,lightgrey,https://atcoder.jp/contests/abc145/tasks/abc145_c,https://atcoder.jp/contests/abc145
948,ABC372_C,336,9 Kyu,lightgrey,https://atcoder.jp/contests/abc372/tasks/abc372_c,https://atcoder.jp/contests/abc372
949,ABC314_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc314/tasks/abc314_c,https://atcoder.jp/contests/abc314
950,ABC361_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_c,https://atcoder.jp/contests/abc361
951,ARC022_1,338,9 Kyu,lightgrey,https://atcoder.jp/contests/arc022/tasks/arc022_1,https://atcoder.jp/contests/arc022
952,ARC005_1,339,9 Kyu,lightgrey,https://atcoder.jp/contests/arc005/tasks/arc005_1,https://atcoder.jp/contests/arc005
953,ABC336_C,339,9 Kyu,lightgrey,https://atcoder.jp/contests/abc336/tasks/abc336_c,https://atcoder.jp/contests/abc336
954,ARC157_A,344,9 Kyu,lightgrey,https://atcoder.jp/contests/arc157/tasks/arc157_a,https://atcoder.jp/contests/arc157
955,ABC309_C,344,9 Kyu,lightgrey,https://atcoder.jp/contests/abc309/tasks/abc309_c,https://atcoder.jp/contests/abc309
956,ABC128_B,347,9 Kyu,lightgrey,https://atcoder.jp/contests/abc128/tasks/abc128_b,https://atcoder.jp/contests/abc128
957,ARC132_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc132/tasks/arc132_a,https://atcoder.jp/contests/arc132
958,ARC147_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc147/tasks/arc147_a,https://atcoder.jp/contests/arc147
959,ARC123_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/arc123/tasks/arc123_b,https://atcoder.jp/contests/arc123
960,ABC255_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/abc255/tasks/abc255_b,https://atcoder.jp/contests/abc255
961,ABC169_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc169/tasks/abc169_b,https://atcoder.jp/contests/abc169
962,ABC302_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc302/tasks/abc302_b,https://atcoder.jp/contests/abc302
963,ABC300_B,350,9 Kyu,lightgrey,https://atcoder.jp/contests/abc300/tasks/abc300_b,https://atcoder.jp/contests/abc300
964,ABC223_C,351,9 Kyu,lightgrey,https://atcoder.jp/contests/abc223/tasks/abc223_c,https://atcoder.jp/contests/abc223
965,ABC139_D,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_d,https://atcoder.jp/contests/abc139
966,ABC323_C,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc323/tasks/abc323_c,https://atcoder.jp/contests/abc323
967,ARC151_A,355,9 Kyu,lightgrey,https://atcoder.jp/contests/arc151/tasks/arc151_a,https://atcoder.jp/contests/arc151
968,ABC210_C,357,9 Kyu,lightgrey,https://atcoder.jp/contests/abc210/tasks/abc210_c,https://atcoder.jp/contests/abc210
969,ABC098_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc098/tasks/abc098_b,https://atcoder.jp/contests/abc098
970,ABC121_C,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc121/tasks/abc121_c,https://atcoder.jp/contests/abc121
971,ABC025_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc025/tasks/abc025_b,https://atcoder.jp/contests/abc025
972,ABC262_C,360,9 Kyu,lightgrey,https://atcoder.jp/contests/abc262/tasks/abc262_c,https://atcoder.jp/contests/abc262
973,ABC009_2,361,9 Kyu,lightgrey,https://atcoder.jp/contests/abc009/tasks/abc009_2,https://atcoder.jp/contests/abc009
974,ARC154_A,364,9 Kyu,lightgrey,https://atcoder.jp/contests/arc154/tasks/arc154_a,https://atcoder.jp/contests/arc154
975,ABC376_C,364,9 Kyu,lightgrey,https://atcoder.jp/contests/abc376/tasks/abc376_c,https://atcoder.jp/contests/abc376
976,ABC024_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc024/tasks/abc024_b,https://atcoder.jp/contests/abc024
977,ARC105_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/arc105/tasks/arc105_b,https://atcoder.jp/contests/arc105
978,ABC304_C,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc304/tasks/abc304_c,https://atcoder.jp/contests/abc304
979,ABC222_C,366,9 Kyu,lightgrey,https://atcoder.jp/contests/abc222/tasks/abc222_c,https://atcoder.jp/contests/abc222
980,ABC004_2,367,9 Kyu,lightgrey,https://atcoder.jp/contests/abc004/tasks/abc004_2,https://atcoder.jp/contests/abc004
981,ABC368_C,367,9 Kyu,lightgrey,https://atcoder.jp/contests/abc368/tasks/abc368_c,https://atcoder.jp/contests/abc368
982,ABC075_B,368,9 Kyu,lightgrey,https://atcoder.jp/contests/abc075/tasks/abc075_b,https://atcoder.jp/contests/abc075
983,ABC273_C,369,9 Kyu,lightgrey,https://atcoder.jp/contests/abc273/tasks/abc273_c,https://atcoder.jp/contests/abc273
984,ABC357_C,370,9 Kyu,lightgrey,https://atcoder.jp/contests/abc357/tasks/abc357_c,https://atcoder.jp/contests/abc357
985,ABC120_C,372,9 Kyu,lightgrey,https://atcoder.jp/contests/abc120/tasks/abc120_c,https://atcoder.jp/contests/abc120
986,ABC022_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc022/tasks/abc022_a,https://atcoder.jp/contests/abc022
987,ABC185_C,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc185/tasks/abc185_c,https://atcoder.jp/contests/abc185
988,ARC163_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/arc163/tasks/arc163_a,https://atcoder.jp/contests/arc163
989,ABC100_B,376,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_b,https://atcoder.jp/contests/abc100
990,ABC193_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc193/tasks/abc193_c,https://atcoder.jp/contests/abc193
991,ABC221_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc221/tasks/abc221_c,https://atcoder.jp/contests/abc221
992,ABC301_C,379,9 Kyu,lightgrey,https://atcoder.jp/contests/abc301/tasks/abc301_c,https://atcoder.jp/contests/abc301
993,ABC066_B,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc066/tasks/abc066_b,https://atcoder.jp/contests/abc066
994,ABC269_C,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc269/tasks/abc269_c,https://atcoder.jp/contests/abc269
995,ABC041_B,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc041/tasks/abc041_b,https://atcoder.jp/contests/abc041
996,ABC294_D,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_d,https://atcoder.jp/contests/abc294
997,ABC177_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc177/tasks/abc177_c,https://atcoder.jp/contests/abc177
998,ABC194_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc194/tasks/abc194_c,https://atcoder.jp/contests/abc194
999,ABC276_C,389,9 Kyu,lightgrey,https://atcoder.jp/contests/abc276/tasks/abc276_c,https://atcoder.jp/contests/abc276
1000,ABC021_B,391,9 Kyu,lightgrey,https://atcoder.jp/contests/abc021/tasks/abc021_b,https://atcoder.jp/contests/abc021
1001,ARC088_A,392,9 Kyu,lightgrey,https://atcoder.jp/contests/arc088/tasks/arc088_a,https://atcoder.jp/contests/arc088
1002,ABC358_D,393,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_d,https://atcoder.jp/contests/abc358
1003,ABC350_C,394,9 Kyu,lightgrey,https://atcoder.jp/contests/abc350/tasks/abc350_c,https://atcoder.jp/contests/abc350
1004,AGC021_A,396,9 Kyu,lightgrey,https://atcoder.jp/contests/agc021/tasks/agc021_a,https://atcoder.jp/contests/agc021
1005,ABC289_C,396,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_c,https://atcoder.jp/contests/abc289
1006,ARC089_A,397,9 Kyu,lightgrey,https://atcoder.jp/contests/arc089/tasks/arc089_a,https://atcoder.jp/contests/arc089
1007,ABC207_C,397,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_c,https://atcoder.jp/contests/abc207
1008,ABC318_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc318/tasks/abc318_c,https://atcoder.jp/contests/abc318
1009,ABC325_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc325/tasks/abc325_c,https://atcoder.jp/contests/abc325
1010,ARC011_1,401,8 Kyu,critical,https://atcoder.jp/contests/arc011/tasks/arc011_1,https://atcoder.jp/contests/arc011
1011,ABC245_C,403,8 Kyu,critical,https://atcoder.jp/contests/abc245/tasks/abc245_c,https://atcoder.jp/contests/abc245
1012,ABC341_C,406,8 Kyu,critical,https://atcoder.jp/contests/abc341/tasks/abc341_c,https://atcoder.jp/contests/abc341
1013,ARC082_A,407,8 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_a,https://atcoder.jp/contests/arc082
1014,ABC096_C,407,8 Kyu,critical,https://atcoder.jp/contests/abc096/tasks/abc096_c,https://atcoder.jp/contests/abc096
1015,ABC371_D,408,8 Kyu,critical,https://atcoder.jp/contests/abc371/tasks/abc371_d,https://atcoder.jp/contests/abc371
1016,ABC243_C,409,8 Kyu,critical,https://atcoder.jp/contests/abc243/tasks/abc243_c,https://atcoder.jp/contests/abc243
1017,ABC198_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc198/tasks/abc198_c,https://atcoder.jp/contests/abc198
1018,ABC260_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc260/tasks/abc260_c,https://atcoder.jp/contests/abc260
1019,ABC264_D,414,8 Kyu,critical,https://atcoder.jp/contests/abc264/tasks/abc264_d,https://atcoder.jp/contests/abc264
1020,ABC175_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc175/tasks/abc175_c,https://atcoder.jp/contests/abc175
1021,ABC303_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc303/tasks/abc303_c,https://atcoder.jp/contests/abc303
1022,ARC118_A,418,8 Kyu,critical,https://atcoder.jp/contests/arc118/tasks/arc118_a,https://atcoder.jp/contests/arc118
1023,ABC258_C,419,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_c,https://atcoder.jp/contests/abc258
1024,ABC150_C,422,8 Kyu,critical,https://atcoder.jp/contests/abc150/tasks/abc150_c,https://atcoder.jp/contests/abc150
1025,ABC343_D,422,8 Kyu,critical,https://atcoder.jp/contests/abc343/tasks/abc343_d,https://atcoder.jp/contests/abc343
1026,AGC029_A,423,8 Kyu,critical,https://atcoder.jp/contests/agc029/tasks/agc029_a,https://atcoder.jp/contests/agc029
1027,ARC086_A,430,8 Kyu,critical,https://atcoder.jp/contests/arc086/tasks/arc086_a,https://atcoder.jp/contests/arc086
1028,ABC293_C,431,8 Kyu,critical,https://atcoder.jp/contests/abc293/tasks/abc293_c,https://atcoder.jp/contests/abc293
1029,ABC335_D,431,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_d,https://atcoder.jp/contests/abc335
1030,ABC057_B,434,8 Kyu,critical,https://atcoder.jp/contests/abc057/tasks/abc057_b,https://atcoder.jp/contests/abc057
1031,AGC003_A,436,8 Kyu,critical,https://atcoder.jp/contests/agc003/tasks/agc003_a,https://atcoder.jp/contests/agc003
1032,ABC186_D,436,8 Kyu,critical,https://atcoder.jp/contests/abc186/tasks/abc186_d,https://atcoder.jp/contests/abc186
1033,ABC199_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc199/tasks/abc199_c,https://atcoder.jp/contests/abc199
1034,ABC288_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc288/tasks/abc288_c,https://atcoder.jp/contests/abc288
1035,ARC178_A,438,8 Kyu,critical,https://atcoder.jp/contests/arc178/tasks/arc178_a,https://atcoder.jp/contests/arc178
1036,ABC201_C,439,8 Kyu,critical,https://atcoder.jp/contests/abc201/tasks/abc201_c,https://atcoder.jp/contests/abc201
1037,ABC106_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc106/tasks/abc106_c,https://atcoder.jp/contests/abc106
1038,ABC252_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc252/tasks/abc252_c,https://atcoder.jp/contests/abc252
1039,ABC354_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc354/tasks/abc354_c,https://atcoder.jp/contests/abc354
1040,ARC125_A,442,8 Kyu,critical,https://atcoder.jp/contests/arc125/tasks/arc125_a,https://atcoder.jp/contests/arc125
1041,AGC040_A,443,8 Kyu,critical,https://atcoder.jp/contests/agc040/tasks/agc040_a,https://atcoder.jp/contests/agc040
1042,ABC292_C,444,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_c,https://atcoder.jp/contests/abc292
1043,ARC162_A,446,8 Kyu,critical,https://atcoder.jp/contests/arc162/tasks/arc162_a,https://atcoder.jp/contests/arc162
1044,ABC385_C,446,8 Kyu,critical,https://atcoder.jp/contests/abc385/tasks/abc385_c,https://atcoder.jp/contests/abc385
1045,ABC107_B,448,8 Kyu,critical,https://atcoder.jp/contests/abc107/tasks/abc107_b,https://atcoder.jp/contests/abc107
1046,ABC298_C,448,8 Kyu,critical,https://atcoder.jp/contests/abc298/tasks/abc298_c,https://atcoder.jp/contests/abc298
1047,ABC311_C,448,8 Kyu,critical,https://atcoder.jp/contests/abc311/tasks/abc311_c,https://atcoder.jp/contests/abc311
1048,ABC103_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc103/tasks/abc103_c,https://atcoder.jp/contests/abc103
1049,ABC259_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc259/tasks/abc259_c,https://atcoder.jp/contests/abc259
